cropped/5421/nopeakpoint/015.bmp,,,,,
cropped/5421/nopeakpoint/016.bmp,,,,,
cropped/5421/nopeakpoint/017.bmp,,,,,
cropped/5421/nopeakpoint/018.bmp,,,,,
cropped/5421/nopeakpoint/019.bmp,,,,,
cropped/5421/nopeakpoint/020.bmp,,,,,
cropped/5421/nopeakpoint/021.bmp,,,,,
cropped/5421/nopeakpoint/022.bmp,,,,,
cropped/5421/nopeakpoint/023.bmp,,,,,
cropped/5421/nopeakpoint/024.bmp,,,,,
cropped/5421/nopeakpoint/025.bmp,,,,,
cropped/5421/nopeakpoint/026.bmp,,,,,
cropped/5421/nopeakpoint/027.bmp,,,,,
cropped/5421/nopeakpoint/028.bmp,,,,,
cropped/5421/nopeakpoint/029.bmp,,,,,
cropped/5421/nopeakpoint/030.bmp,,,,,
cropped/5421/nopeakpoint/031.bmp,,,,,
cropped/5421/nopeakpoint/032.bmp,,,,,
cropped/5421/nopeakpoint/033.bmp,,,,,
cropped/5421/peakpoint/034.bmp,67,225,77,241,peakpoint
cropped/5421/peakpoint/035.bmp,63,213,78,241,peakpoint
cropped/5421/peakpoint/036.bmp,59,195,77,241,peakpoint
cropped/5421/peakpoint/037.bmp,58,186,77,241,peakpoint
cropped/5421/peakpoint/038.bmp,46,109,79,241,peakpoint
cropped/5421/peakpoint/039.bmp,44,108,81,230,peakpoint
cropped/5421/peakpoint/040.bmp,44,107,86,236,peakpoint
cropped/5421/peakpoint/041.bmp,44,102,87,235,peakpoint
cropped/5421/peakpoint/042.bmp,45,102,87,234,peakpoint
cropped/5421/peakpoint/043.bmp,41,108,86,233,peakpoint
cropped/5421/peakpoint/044.bmp,45,104,93,236,peakpoint
cropped/5421/peakpoint/045.bmp,40,108,87,234,peakpoint
cropped/5421/peakpoint/046.bmp,40,108,90,238,peakpoint
cropped/5421/peakpoint/047.bmp,44,105,93,239,peakpoint
cropped/5421/peakpoint/048.bmp,41,111,92,240,peakpoint
cropped/5421/peakpoint/049.bmp,39,106,92,239,peakpoint
cropped/5421/peakpoint/050.bmp,42,108,91,231,peakpoint
cropped/5421/peakpoint/051.bmp,37,107,92,236,peakpoint
cropped/5421/peakpoint/052.bmp,34,103,89,240,peakpoint
cropped/5421/peakpoint/053.bmp,36,109,92,236,peakpoint
cropped/5421/peakpoint/054.bmp,35,106,91,237,peakpoint
cropped/5421/peakpoint/055.bmp,40,104,95,237,peakpoint
cropped/4083/nopeakpoint/000.bmp,,,,,
cropped/4083/nopeakpoint/001.bmp,,,,,
cropped/4083/nopeakpoint/002.bmp,,,,,
cropped/4083/nopeakpoint/003.bmp,,,,,
cropped/4083/nopeakpoint/004.bmp,,,,,
cropped/4083/nopeakpoint/005.bmp,,,,,
cropped/4083/nopeakpoint/006.bmp,,,,,
cropped/4083/nopeakpoint/007.bmp,,,,,
cropped/4083/nopeakpoint/008.bmp,,,,,
cropped/4083/nopeakpoint/009.bmp,,,,,
cropped/4083/nopeakpoint/010.bmp,,,,,
cropped/4083/nopeakpoint/011.bmp,,,,,
cropped/4083/nopeakpoint/012.bmp,,,,,
cropped/4083/nopeakpoint/013.bmp,,,,,
cropped/4083/nopeakpoint/014.bmp,,,,,
cropped/4083/nopeakpoint/015.bmp,,,,,
cropped/4083/nopeakpoint/016.bmp,,,,,
cropped/4083/nopeakpoint/017.bmp,,,,,
cropped/4083/nopeakpoint/018.bmp,,,,,
cropped/4083/nopeakpoint/019.bmp,,,,,
cropped/4083/nopeakpoint/020.bmp,,,,,
cropped/4083/peakpoint/074.bmp,47,102,75,155,peakpoint
cropped/4083/peakpoint/075.bmp,45,100,75,153,peakpoint
cropped/4083/peakpoint/077.bmp,44,97,78,163,peakpoint
cropped/4083/peakpoint/078.bmp,42,99,75,162,peakpoint
cropped/4083/peakpoint/079.bmp,47,99,77,164,peakpoint
cropped/4083/peakpoint/080.bmp,43,101,74,160,peakpoint
cropped/4083/peakpoint/081.bmp,45,97,75,158,peakpoint
cropped/4083/peakpoint/082.bmp,42,100,75,156,peakpoint
cropped/4083/peakpoint/083.bmp,43,99,75,158,peakpoint
cropped/4083/peakpoint/084.bmp,42,99,77,157,peakpoint
cropped/4083/peakpoint/085.bmp,44,99,75,160,peakpoint
cropped/4083/peakpoint/086.bmp,44,99,75,152,peakpoint
cropped/4083/peakpoint/087.bmp,43,99,76,150,peakpoint
cropped/4083/peakpoint/088.bmp,43,99,75,153,peakpoint
cropped/4083/peakpoint/089.bmp,42,99,76,153,peakpoint
cropped/4083/peakpoint/092.bmp,40,99,78,165,peakpoint
cropped/4083/peakpoint/093.bmp,42,99,77,179,peakpoint
cropped/4083/peakpoint/094.bmp,42,99,76,180,peakpoint
cropped/4083/peakpoint/095.bmp,38,99,80,211,peakpoint
cropped/4083/peakpoint/096.bmp,37,99,81,234,peakpoint
cropped/4083/peakpoint/097.bmp,30,99,82,241,peakpoint
cropped/4083/peakpoint/098.bmp,32,99,87,239,peakpoint
cropped/4083/peakpoint/099.bmp,31,99,91,217,peakpoint
cropped/4083/peakpoint/100.bmp,25,99,93,227,peakpoint
cropped/4083/peakpoint/101.bmp,22,99,95,228,peakpoint
cropped/4083/peakpoint/102.bmp,27,99,102,241,peakpoint
cropped/4083/peakpoint/103.bmp,20,99,98,232,peakpoint
cropped/4083/peakpoint/104.bmp,18,99,99,237,peakpoint
cropped/4083/peakpoint/105.bmp,24,99,105,230,peakpoint
cropped/4083/peakpoint/106.bmp,18,99,98,217,peakpoint
cropped/4083/peakpoint/107.bmp,14,99,98,230,peakpoint
cropped/4083/peakpoint/108.bmp,15,99,99,231,peakpoint
cropped/4083/peakpoint/109.bmp,14,99,103,238,peakpoint
cropped/4083/peakpoint/110.bmp,27,99,111,235,peakpoint
cropped/4083/peakpoint/111.bmp,22,99,110,232,peakpoint
cropped/4083/peakpoint/112.bmp,20,89,104,228,peakpoint
cropped/4083/peakpoint/113.bmp,17,80,99,219,peakpoint
cropped/4083/peakpoint/114.bmp,19,71,103,210,peakpoint
cropped/4083/peakpoint/115.bmp,20,63,100,176,peakpoint
cropped/4083/peakpoint/116.bmp,20,58,99,181,peakpoint
cropped/4083/peakpoint/117.bmp,18,48,103,181,peakpoint
cropped/4083/peakpoint/118.bmp,23,44,107,167,peakpoint
cropped/4083/peakpoint/119.bmp,21,35,106,165,peakpoint
cropped/4083/peakpoint/120.bmp,19,30,104,157,peakpoint
cropped/4083/peakpoint/121.bmp,21,19,108,152,peakpoint
cropped/4091/nopeakpoint/000.bmp,,,,,
cropped/4091/nopeakpoint/001.bmp,,,,,
cropped/4091/nopeakpoint/002.bmp,,,,,
cropped/4091/nopeakpoint/003.bmp,,,,,
cropped/4091/nopeakpoint/004.bmp,,,,,
cropped/4091/nopeakpoint/005.bmp,,,,,
cropped/4091/nopeakpoint/006.bmp,,,,,
cropped/4091/nopeakpoint/007.bmp,,,,,
cropped/4091/nopeakpoint/008.bmp,,,,,
cropped/4091/nopeakpoint/009.bmp,,,,,
cropped/4091/nopeakpoint/010.bmp,,,,,
cropped/4091/nopeakpoint/011.bmp,,,,,
cropped/4091/nopeakpoint/012.bmp,,,,,
cropped/4091/nopeakpoint/013.bmp,,,,,
cropped/4091/nopeakpoint/014.bmp,,,,,
cropped/4091/nopeakpoint/015.bmp,,,,,
cropped/4091/nopeakpoint/016.bmp,,,,,
cropped/4091/nopeakpoint/017.bmp,,,,,
cropped/4091/nopeakpoint/018.bmp,,,,,
cropped/4091/nopeakpoint/019.bmp,,,,,
cropped/4091/nopeakpoint/020.bmp,,,,,
cropped/4091/peakpoint/077.bmp,44,98,76,161,peakpoint
cropped/4091/peakpoint/078.bmp,44,102,79,175,peakpoint
cropped/4091/peakpoint/079.bmp,46,101,78,161,peakpoint
cropped/4091/peakpoint/080.bmp,42,103,78,171,peakpoint
cropped/4091/peakpoint/081.bmp,46,96,78,158,peakpoint
cropped/4091/peakpoint/082.bmp,42,100,76,161,peakpoint
cropped/4091/peakpoint/083.bmp,42,97,76,163,peakpoint
cropped/4091/peakpoint/084.bmp,44,99,74,151,peakpoint
cropped/4091/peakpoint/085.bmp,44,99,75,149,peakpoint
cropped/4091/peakpoint/086.bmp,43,99,75,150,peakpoint
cropped/4091/peakpoint/087.bmp,43,99,75,158,peakpoint
cropped/4091/peakpoint/088.bmp,44,99,75,162,peakpoint
cropped/4091/peakpoint/089.bmp,44,99,75,158,peakpoint
cropped/4091/peakpoint/090.bmp,43,99,76,157,peakpoint
cropped/4091/peakpoint/092.bmp,42,99,76,172,peakpoint
cropped/4091/peakpoint/093.bmp,42,99,76,182,peakpoint
cropped/4091/peakpoint/094.bmp,41,99,78,197,peakpoint
cropped/4091/peakpoint/095.bmp,37,99,82,223,peakpoint
cropped/4091/peakpoint/096.bmp,36,99,83,241,peakpoint
cropped/4091/peakpoint/097.bmp,35,99,84,240,peakpoint
cropped/4091/peakpoint/098.bmp,31,99,87,227,peakpoint
cropped/4091/peakpoint/099.bmp,27,99,90,219,peakpoint
cropped/4091/peakpoint/100.bmp,27,99,96,229,peakpoint
cropped/4091/peakpoint/101.bmp,24,99,96,232,peakpoint
cropped/4091/peakpoint/102.bmp,26,99,102,239,peakpoint
cropped/4091/peakpoint/103.bmp,16,99,95,238,peakpoint
cropped/4091/peakpoint/104.bmp,17,99,96,227,peakpoint
cropped/4091/peakpoint/105.bmp,20,99,103,234,peakpoint
cropped/4091/peakpoint/106.bmp,15,97,98,228,peakpoint
cropped/4091/peakpoint/107.bmp,24,89,100,179,peakpoint
cropped/4091/peakpoint/108.bmp,16,83,101,216,peakpoint
cropped/4091/peakpoint/109.bmp,20,71,105,203,peakpoint
cropped/4091/peakpoint/110.bmp,27,70,112,195,peakpoint
cropped/4091/peakpoint/111.bmp,26,59,106,198,peakpoint
cropped/4091/peakpoint/112.bmp,22,50,106,179,peakpoint
cropped/4091/peakpoint/113.bmp,18,43,100,165,peakpoint
cropped/4091/peakpoint/114.bmp,24,35,101,145,peakpoint
cropped/4091/peakpoint/115.bmp,22,28,106,150,peakpoint
cropped/4092/nopeakpoint/000.bmp,,,,,
cropped/4092/nopeakpoint/001.bmp,,,,,
cropped/4092/nopeakpoint/002.bmp,,,,,
cropped/4092/nopeakpoint/003.bmp,,,,,
cropped/4092/nopeakpoint/004.bmp,,,,,
cropped/4092/nopeakpoint/005.bmp,,,,,
cropped/4092/nopeakpoint/006.bmp,,,,,
cropped/4092/nopeakpoint/007.bmp,,,,,
cropped/4092/nopeakpoint/008.bmp,,,,,
cropped/4092/nopeakpoint/009.bmp,,,,,
cropped/4092/nopeakpoint/010.bmp,,,,,
cropped/4092/nopeakpoint/011.bmp,,,,,
cropped/4092/nopeakpoint/012.bmp,,,,,
cropped/4092/nopeakpoint/013.bmp,,,,,
cropped/4092/nopeakpoint/014.bmp,,,,,
cropped/4092/nopeakpoint/015.bmp,,,,,
cropped/4092/nopeakpoint/016.bmp,,,,,
cropped/4092/nopeakpoint/017.bmp,,,,,
cropped/4092/nopeakpoint/018.bmp,,,,,
cropped/4092/nopeakpoint/019.bmp,,,,,
cropped/4092/nopeakpoint/020.bmp,,,,,
cropped/4092/peakpoint/080.bmp,44,96,75,155,peakpoint
cropped/4092/peakpoint/081.bmp,44,104,78,149,peakpoint
cropped/4092/peakpoint/082.bmp,43,98,77,160,peakpoint
cropped/4092/peakpoint/083.bmp,45,98,77,151,peakpoint
cropped/4092/peakpoint/084.bmp,44,99,75,166,peakpoint
cropped/4092/peakpoint/085.bmp,44,99,75,150,peakpoint
cropped/4092/peakpoint/086.bmp,44,99,74,153,peakpoint
cropped/4092/peakpoint/087.bmp,44,99,75,163,peakpoint
cropped/4092/peakpoint/088.bmp,43,99,76,163,peakpoint
cropped/4092/peakpoint/089.bmp,43,99,75,161,peakpoint
cropped/4092/peakpoint/090.bmp,42,99,76,163,peakpoint
cropped/4092/peakpoint/098.bmp,28,99,86,219,peakpoint
cropped/4092/peakpoint/099.bmp,31,99,94,219,peakpoint
cropped/4092/peakpoint/100.bmp,29,99,98,220,peakpoint
cropped/4092/peakpoint/101.bmp,24,99,98,239,peakpoint
cropped/4092/peakpoint/102.bmp,22,99,99,240,peakpoint
cropped/4092/peakpoint/103.bmp,22,99,101,239,peakpoint
cropped/4092/peakpoint/104.bmp,20,99,102,226,peakpoint
cropped/4092/peakpoint/105.bmp,12,99,94,229,peakpoint
cropped/4092/peakpoint/106.bmp,14,96,99,235,peakpoint
cropped/4092/peakpoint/107.bmp,21,95,106,227,peakpoint
cropped/4092/peakpoint/108.bmp,12,85,93,212,peakpoint
cropped/4092/peakpoint/109.bmp,21,79,105,213,peakpoint
cropped/4092/peakpoint/110.bmp,20,66,106,196,peakpoint
cropped/4092/peakpoint/111.bmp,19,64,104,194,peakpoint
cropped/4092/peakpoint/112.bmp,27,50,109,168,peakpoint
cropped/4092/peakpoint/113.bmp,19,49,102,173,peakpoint
cropped/4092/peakpoint/114.bmp,24,37,106,162,peakpoint
cropped/4092/peakpoint/115.bmp,20,32,104,158,peakpoint
cropped/4092/peakpoint/116.bmp,23,25,108,149,peakpoint
cropped/4093/nopeakpoint/000.bmp,,,,,
cropped/4093/nopeakpoint/001.bmp,,,,,
cropped/4093/nopeakpoint/002.bmp,,,,,
cropped/4093/nopeakpoint/003.bmp,,,,,
cropped/4093/nopeakpoint/004.bmp,,,,,
cropped/4093/nopeakpoint/005.bmp,,,,,
cropped/4093/nopeakpoint/006.bmp,,,,,
cropped/4093/nopeakpoint/007.bmp,,,,,
cropped/4093/nopeakpoint/008.bmp,,,,,
cropped/4093/nopeakpoint/009.bmp,,,,,
cropped/4093/nopeakpoint/010.bmp,,,,,
cropped/4093/nopeakpoint/011.bmp,,,,,
cropped/4093/nopeakpoint/012.bmp,,,,,
cropped/4093/nopeakpoint/013.bmp,,,,,
cropped/4093/nopeakpoint/014.bmp,,,,,
cropped/4093/nopeakpoint/015.bmp,,,,,
cropped/4093/nopeakpoint/016.bmp,,,,,
cropped/4093/nopeakpoint/017.bmp,,,,,
cropped/4093/nopeakpoint/018.bmp,,,,,
cropped/4093/nopeakpoint/019.bmp,,,,,
cropped/4093/nopeakpoint/020.bmp,,,,,
cropped/4093/peakpoint/080.bmp,44,102,76,158,peakpoint
cropped/4093/peakpoint/081.bmp,44,99,75,155,peakpoint
cropped/4093/peakpoint/082.bmp,44,103,78,160,peakpoint
cropped/4093/peakpoint/083.bmp,43,97,77,167,peakpoint
cropped/4093/peakpoint/084.bmp,44,97,75,165,peakpoint
cropped/4093/peakpoint/085.bmp,45,101,76,167,peakpoint
cropped/4093/peakpoint/086.bmp,47,99,78,157,peakpoint
cropped/4093/peakpoint/087.bmp,44,99,74,158,peakpoint
cropped/4093/peakpoint/088.bmp,42,99,77,167,peakpoint
cropped/4093/peakpoint/089.bmp,42,99,76,162,peakpoint
cropped/4093/peakpoint/090.bmp,41,99,77,161,peakpoint
cropped/4093/peakpoint/091.bmp,42,99,76,170,peakpoint
cropped/4093/peakpoint/099.bmp,30,99,95,221,peakpoint
cropped/4093/peakpoint/100.bmp,28,99,98,221,peakpoint
cropped/4093/peakpoint/101.bmp,17,99,97,239,peakpoint
cropped/4093/peakpoint/102.bmp,22,99,98,231,peakpoint
cropped/4093/peakpoint/103.bmp,21,99,100,240,peakpoint
cropped/4093/peakpoint/104.bmp,20,99,102,232,peakpoint
cropped/4093/peakpoint/105.bmp,11,99,94,236,peakpoint
cropped/4093/peakpoint/106.bmp,14,99,97,238,peakpoint
cropped/4093/peakpoint/107.bmp,12,99,99,237,peakpoint
cropped/4093/peakpoint/108.bmp,12,92,98,225,peakpoint
cropped/4093/peakpoint/109.bmp,28,85,112,216,peakpoint
cropped/4093/peakpoint/110.bmp,24,77,109,209,peakpoint
cropped/4093/peakpoint/111.bmp,21,64,107,210,peakpoint
cropped/4093/peakpoint/112.bmp,29,60,109,181,peakpoint
cropped/4093/peakpoint/113.bmp,14,50,96,163,peakpoint
cropped/4093/peakpoint/114.bmp,26,45,107,166,peakpoint
cropped/4093/peakpoint/115.bmp,20,33,102,153,peakpoint
cropped/4093/peakpoint/116.bmp,24,27,112,159,peakpoint
cropped/4093/peakpoint/117.bmp,26,21,111,148,peakpoint
cropped/4094/nopeakpoint/000.bmp,,,,,
cropped/4094/nopeakpoint/001.bmp,,,,,
cropped/4094/nopeakpoint/002.bmp,,,,,
cropped/4094/nopeakpoint/003.bmp,,,,,
cropped/4094/nopeakpoint/004.bmp,,,,,
cropped/4094/nopeakpoint/005.bmp,,,,,
cropped/4094/nopeakpoint/006.bmp,,,,,
cropped/4094/nopeakpoint/007.bmp,,,,,
cropped/4094/nopeakpoint/008.bmp,,,,,
cropped/4094/nopeakpoint/009.bmp,,,,,
cropped/4094/nopeakpoint/010.bmp,,,,,
cropped/4094/nopeakpoint/011.bmp,,,,,
cropped/4094/nopeakpoint/012.bmp,,,,,
cropped/4094/nopeakpoint/013.bmp,,,,,
cropped/4094/nopeakpoint/014.bmp,,,,,
cropped/4094/nopeakpoint/015.bmp,,,,,
cropped/4094/nopeakpoint/016.bmp,,,,,
cropped/4094/nopeakpoint/017.bmp,,,,,
cropped/4094/nopeakpoint/018.bmp,,,,,
cropped/4094/nopeakpoint/019.bmp,,,,,
cropped/4094/peakpoint/079.bmp,44,127,77,179,peakpoint
cropped/4094/peakpoint/082.bmp,42,99,76,162,peakpoint
cropped/4094/peakpoint/084.bmp,46,106,76,164,peakpoint
cropped/4094/peakpoint/085.bmp,45,100,76,159,peakpoint
cropped/4094/peakpoint/086.bmp,42,102,76,157,peakpoint
cropped/4094/peakpoint/087.bmp,42,102,78,163,peakpoint
cropped/4094/peakpoint/088.bmp,43,99,76,167,peakpoint
cropped/4094/peakpoint/089.bmp,43,99,76,165,peakpoint
cropped/4094/peakpoint/090.bmp,40,99,78,164,peakpoint
cropped/4094/peakpoint/091.bmp,43,99,75,166,peakpoint
cropped/4094/peakpoint/101.bmp,26,99,104,240,peakpoint
cropped/4094/peakpoint/102.bmp,23,99,100,235,peakpoint
cropped/4094/peakpoint/103.bmp,22,95,101,226,peakpoint
cropped/4094/peakpoint/104.bmp,21,86,103,221,peakpoint
cropped/4094/peakpoint/105.bmp,15,74,102,220,peakpoint
cropped/4094/peakpoint/106.bmp,12,72,96,199,peakpoint
cropped/4094/peakpoint/107.bmp,11,66,99,213,peakpoint
cropped/4094/peakpoint/108.bmp,26,59,108,171,peakpoint
cropped/4094/peakpoint/109.bmp,17,48,104,183,peakpoint
cropped/4094/peakpoint/110.bmp,24,44,111,176,peakpoint
cropped/4094/peakpoint/111.bmp,20,31,103,170,peakpoint
cropped/4101/nopeakpoint/000.bmp,,,,,
cropped/4101/nopeakpoint/001.bmp,,,,,
cropped/4101/nopeakpoint/002.bmp,,,,,
cropped/4101/nopeakpoint/003.bmp,,,,,
cropped/4101/nopeakpoint/004.bmp,,,,,
cropped/4101/nopeakpoint/005.bmp,,,,,
cropped/4101/nopeakpoint/006.bmp,,,,,
cropped/4101/nopeakpoint/007.bmp,,,,,
cropped/4101/nopeakpoint/008.bmp,,,,,
cropped/4101/nopeakpoint/009.bmp,,,,,
cropped/4101/nopeakpoint/010.bmp,,,,,
cropped/4101/nopeakpoint/011.bmp,,,,,
cropped/4101/nopeakpoint/012.bmp,,,,,
cropped/4101/nopeakpoint/013.bmp,,,,,
cropped/4101/nopeakpoint/014.bmp,,,,,
cropped/4101/nopeakpoint/015.bmp,,,,,
cropped/4101/nopeakpoint/016.bmp,,,,,
cropped/4101/nopeakpoint/017.bmp,,,,,
cropped/4101/nopeakpoint/018.bmp,,,,,
cropped/4101/nopeakpoint/019.bmp,,,,,
cropped/4101/nopeakpoint/020.bmp,,,,,
cropped/4101/peakpoint/072.bmp,38,143,71,196,peakpoint
cropped/4101/peakpoint/073.bmp,38,154,73,213,peakpoint
cropped/4101/peakpoint/074.bmp,42,142,74,200,peakpoint
cropped/4101/peakpoint/075.bmp,39,149,75,205,peakpoint
cropped/4101/peakpoint/076.bmp,42,153,73,210,peakpoint
cropped/4101/peakpoint/077.bmp,42,151,73,203,peakpoint
cropped/4101/peakpoint/078.bmp,45,155,71,201,peakpoint
cropped/4101/peakpoint/079.bmp,44,154,72,203,peakpoint
cropped/4101/peakpoint/080.bmp,40,100,70,161,peakpoint
cropped/4101/peakpoint/082.bmp,45,100,75,155,peakpoint
cropped/4101/peakpoint/083.bmp,42,101,76,157,peakpoint
cropped/4101/peakpoint/084.bmp,43,100,76,160,peakpoint
cropped/4101/peakpoint/085.bmp,43,102,76,166,peakpoint
cropped/4101/peakpoint/086.bmp,42,99,77,166,peakpoint
cropped/4101/peakpoint/087.bmp,40,98,79,155,peakpoint
cropped/4101/peakpoint/088.bmp,42,99,76,169,peakpoint
cropped/4101/peakpoint/089.bmp,42,99,77,158,peakpoint
cropped/4101/peakpoint/090.bmp,43,99,76,165,peakpoint
cropped/4101/peakpoint/091.bmp,42,99,76,169,peakpoint
cropped/4101/peakpoint/092.bmp,43,99,76,176,peakpoint
cropped/4102/nopeakpoint/000.bmp,,,,,
cropped/4102/nopeakpoint/001.bmp,,,,,
cropped/4102/nopeakpoint/002.bmp,,,,,
cropped/4102/nopeakpoint/003.bmp,,,,,
cropped/4102/nopeakpoint/004.bmp,,,,,
cropped/4102/nopeakpoint/005.bmp,,,,,
cropped/4102/nopeakpoint/006.bmp,,,,,
cropped/4102/nopeakpoint/007.bmp,,,,,
cropped/4102/nopeakpoint/008.bmp,,,,,
cropped/4102/nopeakpoint/009.bmp,,,,,
cropped/4102/nopeakpoint/010.bmp,,,,,
cropped/4102/nopeakpoint/011.bmp,,,,,
cropped/4102/nopeakpoint/012.bmp,,,,,
cropped/4102/nopeakpoint/013.bmp,,,,,
cropped/4102/nopeakpoint/014.bmp,,,,,
cropped/4102/nopeakpoint/015.bmp,,,,,
cropped/4102/nopeakpoint/016.bmp,,,,,
cropped/4102/nopeakpoint/017.bmp,,,,,
cropped/4102/nopeakpoint/018.bmp,,,,,
cropped/4102/nopeakpoint/019.bmp,,,,,
cropped/4102/nopeakpoint/020.bmp,,,,,
cropped/4102/peakpoint/078.bmp,46,134,78,190,peakpoint
cropped/4102/peakpoint/079.bmp,45,138,79,188,peakpoint
cropped/4102/peakpoint/080.bmp,40,99,72,157,peakpoint
cropped/4102/peakpoint/082.bmp,48,105,79,158,peakpoint
cropped/4102/peakpoint/084.bmp,48,104,74,153,peakpoint
cropped/4102/peakpoint/085.bmp,44,101,77,156,peakpoint
cropped/4102/peakpoint/086.bmp,47,99,75,154,peakpoint
cropped/4102/peakpoint/087.bmp,45,99,77,161,peakpoint
cropped/4102/peakpoint/088.bmp,44,102,77,163,peakpoint
cropped/4102/peakpoint/089.bmp,43,100,77,155,peakpoint
cropped/4102/peakpoint/090.bmp,42,99,77,166,peakpoint
cropped/4102/peakpoint/091.bmp,42,99,76,164,peakpoint
cropped/4102/peakpoint/092.bmp,42,99,76,179,peakpoint
cropped/4102/peakpoint/096.bmp,34,99,85,240,peakpoint
cropped/4102/peakpoint/097.bmp,33,99,88,217,peakpoint
cropped/4102/peakpoint/098.bmp,28,99,89,224,peakpoint
cropped/4102/peakpoint/099.bmp,29,99,96,225,peakpoint
cropped/4102/peakpoint/100.bmp,30,99,103,229,peakpoint
cropped/4102/peakpoint/103.bmp,7,99,99,235,peakpoint
cropped/4102/peakpoint/104.bmp,13,87,95,215,peakpoint
cropped/4102/peakpoint/105.bmp,17,83,101,211,peakpoint
cropped/4102/peakpoint/106.bmp,9,77,88,221,peakpoint
cropped/4102/peakpoint/107.bmp,17,70,103,209,peakpoint
cropped/4102/peakpoint/108.bmp,18,58,104,189,peakpoint
cropped/4102/peakpoint/109.bmp,23,53,106,179,peakpoint
cropped/4102/peakpoint/110.bmp,12,39,98,189,peakpoint
cropped/4102/peakpoint/111.bmp,25,40,107,153,peakpoint
cropped/4102/peakpoint/112.bmp,23,33,107,182,peakpoint
cropped/4103/nopeakpoint/000.bmp,,,,,
cropped/4103/nopeakpoint/001.bmp,,,,,
cropped/4103/nopeakpoint/002.bmp,,,,,
cropped/4103/nopeakpoint/003.bmp,,,,,
cropped/4103/nopeakpoint/004.bmp,,,,,
cropped/4103/nopeakpoint/005.bmp,,,,,
cropped/4103/nopeakpoint/006.bmp,,,,,
cropped/4103/nopeakpoint/007.bmp,,,,,
cropped/4103/nopeakpoint/008.bmp,,,,,
cropped/4103/nopeakpoint/009.bmp,,,,,
cropped/4103/nopeakpoint/010.bmp,,,,,
cropped/4103/nopeakpoint/011.bmp,,,,,
cropped/4103/nopeakpoint/012.bmp,,,,,
cropped/4103/nopeakpoint/013.bmp,,,,,
cropped/4103/nopeakpoint/014.bmp,,,,,
cropped/4103/nopeakpoint/015.bmp,,,,,
cropped/4103/nopeakpoint/016.bmp,,,,,
cropped/4103/nopeakpoint/017.bmp,,,,,
cropped/4103/nopeakpoint/018.bmp,,,,,
cropped/4103/nopeakpoint/019.bmp,,,,,
cropped/4103/nopeakpoint/020.bmp,,,,,
cropped/4103/peakpoint/079.bmp,45,146,76,203,peakpoint
cropped/4103/peakpoint/080.bmp,45,148,79,202,peakpoint
cropped/4103/peakpoint/081.bmp,40,101,73,154,peakpoint
cropped/4103/peakpoint/084.bmp,43,99,78,168,peakpoint
cropped/4103/peakpoint/085.bmp,43,100,75,154,peakpoint
cropped/4103/peakpoint/086.bmp,41,99,75,154,peakpoint
cropped/4103/peakpoint/087.bmp,45,102,77,163,peakpoint
cropped/4103/peakpoint/088.bmp,45,101,79,169,peakpoint
cropped/4103/peakpoint/089.bmp,43,96,77,163,peakpoint
cropped/4103/peakpoint/090.bmp,43,99,76,168,peakpoint
cropped/4103/peakpoint/091.bmp,43,99,75,173,peakpoint
cropped/4103/peakpoint/092.bmp,42,99,76,184,peakpoint
cropped/4103/peakpoint/093.bmp,40,99,78,190,peakpoint
cropped/4103/peakpoint/094.bmp,37,99,81,235,peakpoint
cropped/4103/peakpoint/095.bmp,35,99,83,240,peakpoint
cropped/4103/peakpoint/096.bmp,33,99,85,240,peakpoint
cropped/4103/peakpoint/097.bmp,32,99,90,219,peakpoint
cropped/4103/peakpoint/098.bmp,29,99,92,220,peakpoint
cropped/4103/peakpoint/099.bmp,25,99,95,227,peakpoint
cropped/4103/peakpoint/100.bmp,23,99,96,234,peakpoint
cropped/4103/peakpoint/101.bmp,29,99,104,240,peakpoint
cropped/4103/peakpoint/102.bmp,21,99,98,237,peakpoint
cropped/4103/peakpoint/106.bmp,21,84,103,219,peakpoint
cropped/4103/peakpoint/107.bmp,17,79,101,214,peakpoint
cropped/4103/peakpoint/108.bmp,19,72,103,206,peakpoint
cropped/4103/peakpoint/109.bmp,20,64,109,196,peakpoint
cropped/4103/peakpoint/110.bmp,26,56,113,198,peakpoint
cropped/4103/peakpoint/111.bmp,21,47,101,165,peakpoint
cropped/4103/peakpoint/112.bmp,16,38,99,168,peakpoint
cropped/4103/peakpoint/113.bmp,24,28,103,137,peakpoint
cropped/4103/peakpoint/114.bmp,15,25,98,145,peakpoint
cropped/4103/peakpoint/115.bmp,18,19,99,141,peakpoint
cropped/4104/nopeakpoint/000.bmp,,,,,
cropped/4104/nopeakpoint/001.bmp,,,,,
cropped/4104/nopeakpoint/002.bmp,,,,,
cropped/4104/nopeakpoint/003.bmp,,,,,
cropped/4104/nopeakpoint/004.bmp,,,,,
cropped/4104/nopeakpoint/005.bmp,,,,,
cropped/4104/nopeakpoint/006.bmp,,,,,
cropped/4104/nopeakpoint/007.bmp,,,,,
cropped/4104/nopeakpoint/008.bmp,,,,,
cropped/4104/nopeakpoint/009.bmp,,,,,
cropped/4104/nopeakpoint/010.bmp,,,,,
cropped/4104/nopeakpoint/011.bmp,,,,,
cropped/4104/nopeakpoint/012.bmp,,,,,
